transaction_id,date_of_sale,brand,product_name,category,sub_category,size,color,price,discount_percent,final_price,quantity,payment_mode,store_location,sales_channel,customer_id,customer_gender,return_status,return_reason,co2_saved,rating,review_text,delivery_days
160,2025-05-19,asics,sling bag,Women,General,XXXL,White,2550,20,2040.0,1,Card,Nagpur,Online,CUST00159,Male,False,,0.0,4.2,,5
161,2025-06-05,amanté,hat,Unisex,General,XS,Green,2344,30,1640.8,2,UPI,Visakhapatnam,Offline,CUST00160,Female,True,Color Mismatch,2.93,3.8,,3
162,2025-06-12,the souled store,shoes,Men,General,XS,Green,1130,30,791.0,2,Wallet,Lucknow,Offline,CUST00161,Male,True,Defective,4.71,3.9,,1
163,2025-06-21,nike,trousers,Women,General,L,Beige,2780,40,1668.0,5,Wallet,Hyderabad,Online,CUST00162,Male,False,,0.0,4.1,,7
164,2025-05-31,the pant project,clutch,Kids,General,XS,Green,2193,30,1535.1,1,Cash,Noida,App,CUST00163,Male,False,,0.0,3.3,Spend nearly lawyer fire follow wife identify method.,3
165,2025-05-04,prada,fusion wear,Men,General,S,Yellow,1629,30,1140.3,3,Wallet,Bangalore,Offline,CUST00164,Female,True,Color Mismatch,3.13,4.2,Left approach million performance material kind appear environment capital explain.,1
166,2025-06-20,stone island,leggings,Men,General,L,Pink,2055,20,1644.0,4,UPI,Nagpur,App,CUST00165,Other,True,Changed Mind,1.6,4.9,Ahead picture son report financial add.,3
167,2025-06-12,here & now,salwar,Kids,General,M,Green,2510,40,1506.0,2,UPI,Indore,Offline,CUST00166,Female,False,,0.0,3.2,,5
168,2025-05-13,the label life,lehenga,Men,General,XXL,Beige,1357,30,949.9,3,Card,Nagpur,App,CUST00167,Female,True,Color Mismatch,1.51,3.5,Yeah tree left brother strategy marriage respond.,4
169,2025-06-22,mango,watch,Kids,General,XL,Beige,2883,30,2018.1,5,Wallet,Visakhapatnam,Online,CUST00168,Female,True,Defective,3.84,4.3,Indeed lot line lead certain course out.,6
170,2025-05-17,object,t-shirt,Kids,General,XXXL,Pink,2262,0,2262.0,1,Card,Jaipur,Online,CUST00169,Other,True,Damaged,1.87,3.9,,6
171,2025-05-10,chanel,traditional wear,Unisex,General,XS,Beige,927,20,741.6,4,Card,Hyderabad,App,CUST00170,Male,False,,0.0,3.6,Significant take future skin environment able rise.,2
172,2025-06-29,under armour,western wear,Kids,General,XS,Beige,2352,20,1881.6,1,UPI,Delhi,App,CUST00171,Male,True,Changed Mind,3.24,4.4,Your majority chance Mrs generation necessary myself lay focus country.,6
173,2025-05-27,jack jones,shoes,Women,General,XL,Blue,1854,40,1112.4,4,Wallet,Ahmedabad,Offline,CUST00172,Other,True,Size Issue,3.2,3.9,Him task improve fish list tree high write society present.,5
174,2025-05-18,lifestyle,palazzo,Kids,General,L,Black,1378,10,1240.2,3,Card,Noida,Online,CUST00173,Other,True,Changed Mind,1.63,3.9,Who call whole forward beyond suddenly between treat address.,7
175,2025-05-17,selected,indo western,Unisex,General,XL,Yellow,2106,40,1263.6,1,UPI,Chandigarh,Offline,CUST00174,Other,True,Color Mismatch,3.53,3.6,,1
176,2025-06-12,canada goose,leggings,Men,General,S,Green,978,10,880.2,3,Cash,Kochi,Offline,CUST00175,Female,True,Late Delivery,1.92,3.4,,6
177,2025-05-18,y.a.s,salwar,Women,General,L,Green,1073,10,965.7,3,Wallet,Gurgaon,Online,CUST00176,Female,True,Damaged,0.68,4.6,,5
178,2025-05-11,biba,fusion wear,Kids,General,L,Beige,2500,10,2250.0,1,Card,Patna,Online,CUST00177,Female,True,Changed Mind,1.12,3.6,,5
179,2025-06-18,vila,fusion wear,Men,General,XL,White,1596,40,957.6,3,Card,Patna,App,CUST00178,Female,True,Damaged,0.51,4.7,,3
180,2025-05-29,lifestyle,tshirt,Unisex,General,M,White,2297,0,2297.0,2,Cash,Raipur,App,CUST00179,Other,False,,0.0,4.7,,4
181,2025-06-05,urbanic,kurti,Women,General,XXXL,Red,1346,0,1346.0,5,UPI,Visakhapatnam,Offline,CUST00180,Other,True,Changed Mind,4.9,3.6,,7
182,2025-06-11,gucci,jacket,Kids,General,XS,Green,1018,10,916.2,2,Cash,Vadodara,Offline,CUST00181,Male,False,,0.0,4.0,,3
183,2025-05-11,new balance,scarf,Kids,General,XS,White,2149,40,1289.4,3,UPI,Bhopal,Offline,CUST00182,Female,True,Color Mismatch,0.47,4.9,,6
184,2025-06-04,rare rabbit,earrings,Men,General,XXXL,Yellow,1391,30,973.7,2,Wallet,Jaipur,Offline,CUST00183,Female,False,,0.0,4.1,Here first responsibility service their along attention piece TV young.,7
185,2025-05-12,savlani,indo western,Unisex,General,XXL,Black,687,0,687.0,4,Card,Hyderabad,Online,CUST00184,Female,False,,0.0,3.0,,2
186,2025-06-15,bunaai,trousers,Unisex,General,S,Green,881,20,704.8,3,Card,Chandigarh,App,CUST00185,Other,True,Defective,1.98,3.6,,2
187,2025-05-13,tata cliq,tie,Men,General,XXL,White,503,10,452.7,4,Card,Chennai,App,CUST00186,Male,False,,0.0,3.0,,7
188,2025-05-13,the pant project,pants,Kids,General,XXL,Blue,2455,0,2455.0,2,Wallet,Bangalore,App,CUST00187,Male,True,Changed Mind,1.84,3.6,Coach federal ahead food argue grow issue each include.,7
189,2025-05-21,bewakoof,leggings,Women,General,XS,Black,2998,10,2698.2,4,UPI,Raipur,Online,CUST00188,Other,True,Damaged,3.08,3.9,Company participant him raise marriage on.,1
190,2025-05-26,postfold,leggings,Men,General,XL,Yellow,1938,30,1356.6,3,Cash,Ahmedabad,Offline,CUST00189,Other,True,Size Issue,2.77,4.2,,7
191,2025-06-17,rare rabbit,blouse,Unisex,General,S,Red,2103,20,1682.4,1,Cash,Coimbatore,Offline,CUST00190,Male,True,Damaged,3.19,3.1,,1
192,2025-05-28,fab alley,bracelet,Unisex,General,S,Yellow,2827,30,1978.9,3,Cash,Patna,Offline,CUST00191,Male,True,Late Delivery,0.34,3.5,Effort act source top quality citizen kid generation onto.,1
193,2025-06-14,vero moda,hat,Unisex,General,XXL,Yellow,2233,30,1563.1,1,Cash,Jaipur,Online,CUST00192,Female,True,Late Delivery,4.6,4.9,Lead few yourself table blood high grow.,3
194,2025-06-01,carmakoma,hat,Men,General,M,Yellow,1476,0,1476.0,2,Card,Nagpur,Online,CUST00193,Female,True,Changed Mind,3.33,4.3,Against stop how account ten sing wind.,1
195,2025-07-01,campus sutra,leggings,Men,General,S,Beige,1919,40,1151.4,5,UPI,Kolkata,Offline,CUST00194,Male,False,,0.0,4.5,Strategy total simply discover soon despite couple economy sense.,1
196,2025-05-17,truebrowns,sling bag,Kids,General,M,White,1576,40,945.6,1,Wallet,Bhopal,App,CUST00195,Female,True,Damaged,4.3,3.3,Best physical always small almost half capital travel force indeed customer.,7
197,2025-06-25,rangriti,coat,Men,General,S,Black,679,0,679.0,2,Card,Coimbatore,Offline,CUST00196,Female,True,Size Issue,4.66,4.7,,6
198,2025-06-08,dolce gabbana,scarf,Unisex,General,S,Yellow,1809,20,1447.2,1,UPI,Hyderabad,App,CUST00197,Other,True,Size Issue,1.12,4.0,Maybe evening clearly trial want whose far that sound life.,4
199,2025-05-11,bunaai,sweater,Kids,General,XXXL,Green,1771,20,1416.8,1,Wallet,Mumbai,Offline,CUST00198,Male,False,,0.0,4.1,Senior difficult put purpose however suffer.,5
200,2025-06-27,westside,shoes,Unisex,General,XL,Beige,1299,40,779.4,2,Cash,Mumbai,Offline,CUST00199,Male,True,Late Delivery,1.73,4.7,,3
201,2025-06-08,zivame,dress,Kids,General,XXXL,Green,924,10,831.6,5,Cash,Nagpur,Offline,CUST00200,Male,True,Color Mismatch,1.4,3.1,So add Mr lawyer pull.,7
202,2025-05-29,campus sutra,belt,Unisex,General,L,White,2877,0,2877.0,5,Cash,Ludhiana,Offline,CUST00201,Male,True,Damaged,3.31,3.3,Herself police he push likely people wall foreign particular positive.,7
203,2025-06-18,melange,backpack,Kids,General,XXL,Pink,1801,30,1260.7,3,Cash,Bangalore,Online,CUST00202,Male,True,Size Issue,0.53,3.9,Power bring animal also you break doctor.,1
204,2025-06-25,here & now,earrings,Women,General,L,Green,2396,20,1916.8,1,Card,Kolkata,App,CUST00203,Female,True,Size Issue,4.18,3.7,Home he we recent music onto.,2
205,2025-05-19,jordan,earrings,Men,General,XXL,Green,1564,10,1407.6,1,Wallet,Bhopal,App,CUST00204,Other,True,Defective,2.31,4.6,Pressure street past voice evidence real describe know door.,1
206,2025-06-08,alkemi,crop top,Women,General,S,Red,2139,20,1711.2,1,UPI,Bangalore,Online,CUST00205,Male,True,Color Mismatch,2.22,3.3,,7
207,2025-05-13,tommy hilfiger,sling bag,Men,General,L,Black,1187,40,712.2,4,Wallet,Coimbatore,Online,CUST00206,Female,False,,0.0,3.3,Name within grow huge couple business summer lawyer.,2
208,2025-05-24,moschino,boots,Kids,General,S,Black,1505,20,1204.0,4,Wallet,Visakhapatnam,Offline,CUST00207,Male,True,Changed Mind,1.92,3.8,,7
209,2025-06-30,snitch,shoes,Men,General,L,Pink,2463,40,1477.8,4,UPI,Noida,App,CUST00208,Female,False,,0.0,3.5,Anything four writer skin.,5
210,2025-05-23,ajio,scarf,Unisex,General,XS,Beige,2667,20,2133.6,5,Cash,Kolkata,Online,CUST00209,Male,True,Changed Mind,2.67,4.6,,7
211,2025-05-10,mamalicious,scarf,Kids,General,M,Blue,1220,10,1098.0,5,UPI,Raipur,App,CUST00210,Female,True,Color Mismatch,3.5,4.9,,5
212,2025-06-26,nush,anarkali,Kids,General,XL,Green,1218,30,852.6,1,Card,Delhi,Online,CUST00211,Other,True,Defective,2.63,3.0,,2
213,2025-05-24,columbia,trousers,Women,General,XXXL,Pink,742,0,742.0,2,Cash,Patna,Online,CUST00212,Other,False,,0.0,4.9,Democratic thank forget challenge too able teach certain candidate economy.,6
214,2025-05-20,carmakoma,hat,Men,General,M,Green,1820,10,1638.0,2,Wallet,Ludhiana,Offline,CUST00213,Other,False,,0.0,3.3,,6
215,2025-05-14,dolce gabbana,earrings,Women,General,L,Green,1705,10,1534.5,2,Card,Vadodara,App,CUST00214,Female,True,Size Issue,3.01,4.8,,2
216,2025-05-06,fab alley,coat,Kids,General,S,Pink,817,10,735.3,3,UPI,Kolkata,App,CUST00215,Male,False,,0.0,3.9,Address so draw food company appear.,2
217,2025-06-13,under armour,sweater,Unisex,General,XXXL,White,504,0,504.0,4,Wallet,Raipur,Offline,CUST00216,Male,False,,0.0,4.0,Box as large gun order later develop past road training.,5
218,2025-06-23,adidas,watch,Kids,General,XXXL,Red,1165,30,815.5,1,Card,Surat,Online,CUST00217,Female,False,,0.0,4.9,Leader who article look husband rather make.,2
219,2025-06-16,dior,watch,Men,General,XL,White,1883,40,1129.8,5,Wallet,Vadodara,Online,CUST00218,Female,True,Late Delivery,4.45,3.3,Tonight focus chance call person.,2
220,2025-06-29,biba,anarkali,Unisex,General,XXL,Green,1717,10,1545.3,1,Card,Indore,App,CUST00219,Other,False,,0.0,3.3,Republican herself our far measure involve soldier boy pressure there.,4
221,2025-06-26,supreme,blazer,Kids,General,S,White,604,10,543.6,2,UPI,Bangalore,Offline,CUST00220,Male,False,,0.0,4.6,Involve thousand including still human role.,6
222,2025-06-03,nike,sneakers,Kids,General,S,Pink,2061,20,1648.8,2,Wallet,Delhi,Offline,CUST00221,Female,False,,0.0,3.5,,5
223,2025-06-14,chanel,crop top,Men,General,XS,Pink,2716,30,1901.2,5,Cash,Visakhapatnam,Online,CUST00222,Female,False,,0.0,4.9,,4
224,2025-06-03,reliance trends,shawl,Unisex,General,XS,Yellow,641,40,384.6,5,Cash,Hyderabad,Offline,CUST00223,Male,True,Size Issue,4.04,3.3,Hear check type attack story behavior benefit.,6
225,2025-06-09,burberry,bow tie,Women,General,XXXL,Green,1808,0,1808.0,1,Wallet,Visakhapatnam,Offline,CUST00224,Other,False,,0.0,4.7,,7
226,2025-05-16,savlani,top,Kids,General,XS,Yellow,1111,10,999.9,5,Card,Hyderabad,App,CUST00225,Male,False,,0.0,4.7,,4
227,2025-06-27,asics,sneakers,Kids,General,XL,Beige,652,10,586.8,3,Wallet,Chennai,App,CUST00226,Other,False,,0.0,3.1,,3
228,2025-05-09,flipkart,shawl,Kids,General,M,Pink,581,20,464.8,3,UPI,Jaipur,Offline,CUST00227,Other,True,Size Issue,0.67,4.9,What no prove improve them wait institution trouble anything explain.,7
229,2025-06-03,fendi,clutch,Kids,General,XL,White,1268,30,887.6,2,Wallet,Raipur,Offline,CUST00228,Other,False,,0.0,4.6,,2
230,2025-06-07,moncler,sweater,Kids,General,S,Black,1210,10,1089.0,2,Card,Ahmedabad,Online,CUST00229,Female,True,Changed Mind,3.52,3.5,,5
231,2025-05-14,daisy,hat,Men,General,XXL,Black,1489,20,1191.2,4,Wallet,Kolkata,Offline,CUST00230,Other,False,,0.0,3.7,,3
232,2025-06-29,off white,blazer,Men,General,L,Black,1166,40,699.6,2,Cash,Ludhiana,Online,CUST00231,Other,True,Changed Mind,3.26,4.0,,7
233,2025-06-22,reliance trends,top,Women,General,XXL,Blue,2961,0,2961.0,2,UPI,Gurgaon,Offline,CUST00232,Other,False,,0.0,3.8,Choice lot suggest glass news boy.,3
234,2025-05-31,bottega veneta,casual wear,Women,General,L,Green,2631,40,1578.6,4,Card,Mumbai,App,CUST00233,Other,False,,0.0,4.1,,3
235,2025-06-28,the label life,purse,Men,General,L,White,1876,20,1500.8,3,UPI,Jaipur,App,CUST00234,Other,False,,0.0,3.4,,2
236,2025-05-25,truebrowns,crop top,Kids,General,XXL,Pink,1072,0,1072.0,4,UPI,Jaipur,Offline,CUST00235,Female,False,,0.0,4.5,,5
237,2025-06-14,columbia,anarkali,Women,General,XXL,Beige,1967,40,1180.2,3,Cash,Kanpur,App,CUST00236,Male,False,,0.0,3.2,Window stand party poor ago upon stop environment Congress reflect.,3
238,2025-06-02,lavie,lehenga,Unisex,General,XXL,White,1409,20,1127.2,2,UPI,Nagpur,Offline,CUST00237,Female,False,,0.0,4.2,Go consider century price attorney scientist will begin.,1
239,2025-06-24,flipkart,ethnic wear,Men,General,L,Red,2548,0,2548.0,4,UPI,Nagpur,Online,CUST00238,Male,True,Size Issue,1.71,5.0,,4
240,2025-05-24,canada goose,shorts,Women,General,XXXL,White,2496,20,1996.8,2,UPI,Ludhiana,Online,CUST00239,Male,False,,0.0,3.5,,2
241,2025-06-09,central,saree,Men,General,S,Yellow,2257,30,1579.9,4,Wallet,Indore,Online,CUST00240,Male,True,Color Mismatch,1.87,3.0,Law church find food walk other third choose senior.,7
242,2025-05-08,myntra,anarkali,Men,General,XXL,Red,1425,20,1140.0,3,Cash,Hyderabad,Offline,CUST00241,Other,False,,0.0,3.3,,3
243,2025-05-11,pantaloons,bag,Unisex,General,L,Blue,1902,30,1331.4,3,Cash,Kolkata,Offline,CUST00242,Male,True,Size Issue,3.64,3.3,,5
244,2025-05-30,versace,traditional wear,Men,General,M,Black,2035,20,1628.0,5,Card,Gurgaon,Online,CUST00243,Other,True,Color Mismatch,4.18,3.1,Product magazine kind event sense box involve exist question.,4
245,2025-06-20,tommy hilfiger,watch,Unisex,General,L,Blue,1340,0,1340.0,3,Wallet,Kanpur,Online,CUST00244,Other,False,,0.0,4.2,,4
246,2025-06-24,only,coat,Men,General,M,White,934,30,653.8,2,Cash,Patna,Offline,CUST00245,Other,True,Changed Mind,3.52,3.6,Animal house out account feeling deep case.,4
247,2025-05-28,styched,churidar,Kids,General,M,Red,510,0,510.0,1,Card,Noida,App,CUST00246,Female,True,Defective,3.9,3.2,,3
248,2025-06-01,pantaloons,stole,Unisex,General,M,Beige,704,0,704.0,2,Card,Surat,Offline,CUST00247,Other,False,,0.0,3.9,Build market issue can mouth discover next property.,7
249,2025-06-07,h&m,t-shirt,Women,General,XXL,Blue,1845,20,1476.0,4,UPI,Raipur,Online,CUST00248,Female,False,,0.0,3.4,However score job least back.,4
250,2025-06-03,alkemi,sandals,Kids,General,XXL,Beige,2226,10,2003.4,1,Cash,Vadodara,App,CUST00249,Male,True,Defective,2.08,4.2,,6
251,2025-06-28,louis vuitton,suit,Kids,General,XXXL,Pink,617,10,555.3,4,Wallet,Hyderabad,Offline,CUST00250,Female,True,Defective,1.31,3.6,,6
252,2025-06-14,mast and harbour,scarf,Unisex,General,XL,White,2271,10,2043.9,4,UPI,Kanpur,App,CUST00251,Other,False,,0.0,3.3,,5
253,2025-06-28,h&m,tank top,Women,General,XL,Beige,2529,10,2276.1,1,Wallet,Lucknow,Online,CUST00252,Female,False,,0.0,3.1,Remember individual boy again foot soon peace story.,6
254,2025-06-08,yeezy,watch,Women,General,XS,Beige,2318,40,1390.8,4,Card,Coimbatore,Offline,CUST00253,Female,True,Damaged,3.73,3.0,Join black job hundred bad.,1
255,2025-06-03,koovs,dress,Men,General,XXXL,Green,2581,40,1548.6,2,Wallet,Lucknow,Offline,CUST00254,Male,True,Damaged,1.66,4.5,,6
256,2025-06-05,the souled store,bracelet,Kids,General,XS,White,1407,0,1407.0,3,UPI,Ludhiana,Offline,CUST00255,Other,False,,0.0,4.4,Four collection member box member town glass.,2
257,2025-05-18,gucci,fusion wear,Kids,General,XS,Green,1301,10,1170.9,1,Wallet,Pune,Offline,CUST00256,Male,False,,0.0,3.2,Bill eight community check service away week.,6
258,2025-06-20,clovia,pants,Kids,General,L,Blue,2542,0,2542.0,5,Card,Visakhapatnam,Offline,CUST00257,Other,False,,0.0,4.8,,2
259,2025-06-18,tistabene,salwar,Women,General,XS,Yellow,2958,40,1774.8,3,Wallet,Nagpur,App,CUST00258,Other,True,Changed Mind,1.99,3.7,Service large under north play person ten physical character attention.,7
260,2025-06-15,gucci,leggings,Kids,General,XL,Green,2742,20,2193.6,5,Cash,Pune,Online,CUST00259,Other,False,,0.0,4.4,,2
261,2025-06-02,vero moda,salwar,Unisex,General,XXL,White,1941,40,1164.6,4,Wallet,Kanpur,App,CUST00260,Other,False,,0.0,4.8,Option goal avoid left also hard expert.,1
262,2025-05-12,ajio,coat,Kids,General,S,Black,730,10,657.0,3,Cash,Surat,App,CUST00261,Female,True,Defective,3.45,3.6,,1
263,2025-07-02,paul and shark,earrings,Kids,General,XS,Red,2797,30,1957.9,2,UPI,Vadodara,App,CUST00262,Male,False,,0.0,3.8,,6
264,2025-06-30,here & now,backpack,Men,General,XS,Green,1330,40,798.0,4,Cash,Ludhiana,App,CUST00263,Other,False,,0.0,4.5,,5
265,2025-06-22,amanté,palazzo,Women,General,M,Beige,1225,0,1225.0,2,Cash,Raipur,App,CUST00264,Male,False,,0.0,3.1,Leg never social time last special prepare focus.,3
266,2025-06-19,dior,trousers,Unisex,General,XS,Pink,2409,10,2168.1,1,Cash,Lucknow,App,CUST00265,Male,False,,0.0,4.0,,3
267,2025-06-21,savlani,hoodie,Unisex,General,XL,Red,1252,40,751.2,1,Cash,Nagpur,App,CUST00266,Other,False,,0.0,3.2,Whatever late specific study word base.,2
268,2025-05-20,north face,sling bag,Unisex,General,M,Red,2671,30,1869.7,5,Card,Hyderabad,App,CUST00267,Female,False,,0.0,3.5,,5
269,2025-05-07,mast and harbour,shoes,Men,General,XXL,Pink,2061,0,2061.0,4,UPI,Visakhapatnam,App,CUST00268,Female,True,Late Delivery,4.11,3.7,,4
270,2025-05-28,amazon,indo western,Unisex,General,XXL,Red,1811,40,1086.6,1,Card,Kolkata,App,CUST00269,Other,True,Color Mismatch,0.33,4.3,,7
271,2025-06-15,alkemi,tie,Men,General,S,Yellow,794,10,714.6,1,Wallet,Vadodara,Offline,CUST00270,Male,True,Defective,0.27,4.6,,5
272,2025-06-15,aachho,stole,Unisex,General,L,Yellow,2346,30,1642.2,4,UPI,Mumbai,Offline,CUST00271,Other,True,Late Delivery,0.03,4.4,Mission city health executive impact full our smile positive at.,6
273,2025-05-13,campus sutra,t-shirt,Men,General,M,White,1686,20,1348.8,5,Card,Surat,Offline,CUST00272,Female,False,,0.0,4.6,Question exist rich prevent trade their four old center glass.,2
274,2025-06-11,gucci,scarf,Kids,General,XXXL,Green,1089,20,871.2,3,Card,Visakhapatnam,App,CUST00273,Male,True,Defective,0.03,4.2,,1
275,2025-05-16,ralph lauren,handbag,Unisex,General,S,Yellow,2598,10,2338.2,2,Cash,Ahmedabad,App,CUST00274,Female,True,Defective,0.91,4.6,,7
276,2025-06-30,bewakoof,party wear,Men,General,M,White,1525,0,1525.0,2,Wallet,Lucknow,Offline,CUST00275,Male,True,Defective,1.43,3.1,Finally heavy social spend prove.,4
277,2025-06-24,north face,formal wear,Unisex,General,XXL,Blue,2815,40,1689.0,3,UPI,Nagpur,Online,CUST00276,Male,False,,0.0,3.5,Position interest gun guy Congress.,6
278,2025-05-24,moschino,bow tie,Unisex,General,S,Pink,2464,30,1724.8,4,UPI,Patna,Offline,CUST00277,Female,True,Size Issue,3.23,3.2,Way main difficult case baby such big side.,7
279,2025-06-24,rangriti,leggings,Women,General,M,White,807,0,807.0,5,Card,Noida,App,CUST00278,Female,True,Defective,2.76,4.1,,4
280,2025-05-07,converse,skirt,Kids,General,S,Green,1047,30,732.9,5,Card,Indore,Offline,CUST00279,Other,True,Color Mismatch,1.19,4.9,,6
281,2025-06-05,postfold,kurti,Women,General,L,Blue,1232,40,739.2,5,Cash,Raipur,App,CUST00280,Female,False,,0.0,3.1,,2
282,2025-05-16,celine,sweater,Unisex,General,S,Black,1345,40,807.0,3,Wallet,Coimbatore,Offline,CUST00281,Male,True,Color Mismatch,1.62,4.4,,7
283,2025-06-30,alkemi,boots,Unisex,General,XL,Blue,2041,30,1428.7,3,Card,Kochi,Offline,CUST00282,Female,True,Late Delivery,2.03,4.6,Child Congress realize person total return analysis hair.,7
284,2025-05-27,libas,western wear,Men,General,XL,Blue,2300,10,2070.0,2,Card,Kochi,App,CUST00283,Female,True,Size Issue,0.93,3.7,,1
285,2025-06-16,w,stole,Unisex,General,XXL,White,2471,30,1729.7,4,Cash,Noida,Online,CUST00284,Other,False,,0.0,3.0,Expect security large move finally speak light strong happy water worker.,5
286,2025-06-17,gucci,saree,Men,General,XL,Blue,728,10,655.2,3,Cash,Kochi,Offline,CUST00285,Other,True,Color Mismatch,3.64,4.6,,2
287,2025-05-31,jdy,formal wear,Kids,General,XXXL,Beige,1197,10,1077.3,4,Cash,Noida,Online,CUST00286,Other,False,,0.0,3.3,,4
288,2025-06-10,valentino,sweater,Kids,General,L,Blue,943,0,943.0,2,Wallet,Chennai,App,CUST00287,Male,True,Damaged,4.51,4.2,,5
289,2025-06-21,postfold,traditional wear,Men,General,XS,Beige,1032,40,619.2,5,Card,Patna,App,CUST00288,Other,False,,0.0,4.0,Industry class current painting their appear lose he various represent.,1
290,2025-06-23,valentino,tie,Kids,General,XXXL,Yellow,1934,40,1160.4,5,Card,Nagpur,Online,CUST00289,Female,False,,0.0,4.5,,1
291,2025-05-16,noisy may,flats,Kids,General,M,Red,521,0,521.0,5,Card,Kochi,Online,CUST00290,Female,True,Color Mismatch,4.02,3.8,Base civil last message store begin treat.,4
292,2025-06-16,celine,heels,Kids,General,XL,Pink,1627,30,1138.9,2,Wallet,Visakhapatnam,App,CUST00291,Female,True,Changed Mind,2.8,4.0,,5
293,2025-06-06,amanté,necklace,Kids,General,XXL,Blue,986,10,887.4,4,Cash,Hyderabad,Online,CUST00292,Other,False,,0.0,4.6,,5
294,2025-05-06,dior,tank top,Kids,General,XXL,Black,872,10,784.8,4,Wallet,Bangalore,Online,CUST00293,Female,True,Changed Mind,0.4,3.1,Apply maybe dog yes heart agreement us stuff practice.,4
295,2025-05-18,the souled store,flats,Men,General,XXXL,Blue,2523,30,1766.1,1,Cash,Kanpur,App,CUST00294,Female,True,Defective,3.92,4.0,,5
296,2025-05-17,house of masaba,kurti,Men,General,M,Red,500,10,450.0,1,UPI,Patna,Offline,CUST00295,Female,False,,0.0,3.8,Expert stop receive catch relationship.,1
297,2025-06-16,indya,sweater,Men,General,XL,Green,2789,40,1673.4,3,UPI,Jaipur,Online,CUST00296,Other,True,Damaged,4.65,4.1,Accept bad eight strong nature road month book explain feeling answer.,4
298,2025-06-13,puma,traditional wear,Men,General,XL,Green,1891,0,1891.0,5,UPI,Visakhapatnam,App,CUST00297,Female,False,,0.0,4.9,,7
299,2025-06-17,postfold,shoes,Unisex,General,XXXL,Beige,2386,40,1431.6,1,Wallet,Hyderabad,Offline,CUST00298,Male,False,,0.0,4.3,,6
300,2025-05-10,fable street,stole,Unisex,General,L,Pink,2614,40,1568.4,1,UPI,Ahmedabad,Offline,CUST00299,Male,False,,0.0,4.3,,1
301,2025-05-14,reliance trends,salwar,Unisex,General,M,Red,2848,20,2278.4,2,Cash,Coimbatore,App,CUST00300,Male,True,Color Mismatch,1.21,3.5,Others administration middle drop century investment pass drive indicate.,7
302,2025-05-12,nush,shoes,Unisex,General,S,White,990,0,990.0,4,Card,Patna,App,CUST00301,Male,False,,0.0,3.7,Window attack moment medical write never hospital like player wonder.,5
303,2025-05-28,central,boots,Women,General,XXXL,Green,2128,10,1915.2,5,Cash,Delhi,App,CUST00302,Female,False,,0.0,4.9,Ground attack drop price.,3
304,2025-05-14,the pant project,hat,Women,General,L,White,2621,30,1834.7,3,Card,Mumbai,App,CUST00303,Male,False,,0.0,4.2,Same forward and national spend compare single let receive place.,5
305,2025-05-17,louis vuitton,sneakers,Unisex,General,S,Green,2429,40,1457.4,3,UPI,Kolkata,Offline,CUST00304,Female,True,Damaged,3.5,3.7,,3
306,2025-05-10,louis vuitton,formal wear,Women,General,XL,Red,908,20,726.4,2,Wallet,Indore,Online,CUST00305,Male,True,Damaged,4.03,3.4,Already cut social though firm financial huge spring list.,7
307,2025-05-07,savlani,backpack,Kids,General,M,Green,2801,40,1680.6,1,Wallet,Hyderabad,App,CUST00306,Male,True,Size Issue,4.07,4.0,,4
308,2025-05-22,celine,sling bag,Unisex,General,M,Green,1908,0,1908.0,4,Card,Chandigarh,App,CUST00307,Other,True,Late Delivery,2.88,4.3,Ground sit tend forward buy happy threat.,7
309,2025-06-15,reebok,flats,Unisex,General,XXL,Beige,2329,0,2329.0,4,UPI,Bhopal,App,CUST00308,Male,True,Color Mismatch,4.04,3.7,,5
310,2025-06-10,rare rabbit,cap,Men,General,XS,Blue,1906,10,1715.4,3,UPI,Ludhiana,Offline,CUST00309,Other,False,,0.0,4.2,Wind many marriage under mind song risk bad.,4
311,2025-07-01,folklore,bracelet,Kids,General,L,Blue,1252,0,1252.0,2,Cash,Kanpur,Offline,CUST00310,Other,True,Size Issue,0.83,3.2,Nation fly bag produce fill owner.,4
312,2025-06-14,ajio,tank top,Kids,General,XL,White,924,20,739.2,5,Cash,Bangalore,App,CUST00311,Female,False,,0.0,3.5,,4
313,2025-05-20,calvin klein,trousers,Women,General,XS,Black,1960,20,1568.0,4,Wallet,Visakhapatnam,Offline,CUST00312,Other,False,,0.0,3.3,,5
314,2025-06-16,carmakoma,salwar,Kids,General,XXL,Yellow,2643,40,1585.8,3,UPI,Coimbatore,App,CUST00313,Male,True,Damaged,1.54,3.8,Language risk treatment past itself police social arm.,1
315,2025-06-12,jack jones,dress,Women,General,M,Green,2420,40,1452.0,1,Wallet,Patna,Offline,CUST00314,Female,True,Damaged,3.99,4.2,,5
316,2025-06-08,hermes,ring,Kids,General,XL,Yellow,2115,10,1903.5,2,Wallet,Indore,Online,CUST00315,Female,True,Damaged,3.13,4.0,,5
317,2025-06-22,off white,sandals,Unisex,General,L,Red,779,10,701.1,2,UPI,Hyderabad,App,CUST00316,Female,False,,0.0,3.5,,2
318,2025-05-19,myntra,clutch,Women,General,XS,Black,1260,0,1260.0,3,UPI,Chennai,App,CUST00317,Female,True,Size Issue,0.45,3.0,Central parent sit alone attack.,4
